_id,category,description
o-dang_hatexplain_11831,offensive,hatexplain_category_desc_19551
o-dang_hatexplain_11831,offensive,hatexplain_category_desc_19552
o-dang_hatexplain_11833,hatespeech,hatexplain_category_desc_19553
o-dang_hatexplain_11833,hatespeech,hatexplain_category_desc_19554
o-dang_hatexplain_11833,hatespeech,hatexplain_category_desc_19555
o-dang_hatexplain_11834,offensive,hatexplain_category_desc_19556
o-dang_hatexplain_11834,offensive,hatexplain_category_desc_19557
o-dang_hatexplain_11836,offensive,hatexplain_category_desc_19558
o-dang_hatexplain_11836,offensive,hatexplain_category_desc_19559
o-dang_hatexplain_11836,offensive,hatexplain_category_desc_19560
o-dang_hatexplain_11837,offensive,hatexplain_category_desc_19561
o-dang_hatexplain_11837,offensive,hatexplain_category_desc_19562
o-dang_hatexplain_11837,offensive,hatexplain_category_desc_19563
o-dang_hatexplain_11839,hatespeech,hatexplain_category_desc_19564
o-dang_hatexplain_11839,hatespeech,hatexplain_category_desc_19565
o-dang_hatexplain_11844,hatespeech,hatexplain_category_desc_19566
o-dang_hatexplain_11844,hatespeech,hatexplain_category_desc_19567
o-dang_hatexplain_11844,hatespeech,hatexplain_category_desc_19568
o-dang_hatexplain_11845,offensive,hatexplain_category_desc_19569
o-dang_hatexplain_11845,hatespeech,hatexplain_category_desc_19570
o-dang_hatexplain_11846,hatespeech,hatexplain_category_desc_19571
o-dang_hatexplain_11846,hatespeech,hatexplain_category_desc_19572
o-dang_hatexplain_11846,hatespeech,hatexplain_category_desc_19573
o-dang_hatexplain_11849,offensive,hatexplain_category_desc_19574
o-dang_hatexplain_11851,offensive,hatexplain_category_desc_19575
o-dang_hatexplain_11851,hatespeech,hatexplain_category_desc_19576
o-dang_hatexplain_11851,hatespeech,hatexplain_category_desc_19577
o-dang_hatexplain_11852,offensive,hatexplain_category_desc_19578
o-dang_hatexplain_11852,hatespeech,hatexplain_category_desc_19579
o-dang_hatexplain_11853,offensive,hatexplain_category_desc_19580
o-dang_hatexplain_11853,offensive,hatexplain_category_desc_19581
o-dang_hatexplain_11853,offensive,hatexplain_category_desc_19582
o-dang_hatexplain_11855,offensive,hatexplain_category_desc_19583
o-dang_hatexplain_11855,offensive,hatexplain_category_desc_19584
o-dang_hatexplain_11856,offensive,hatexplain_category_desc_19585
o-dang_hatexplain_11856,offensive,hatexplain_category_desc_19586
o-dang_hatexplain_11857,offensive,hatexplain_category_desc_19587
o-dang_hatexplain_11858,offensive,hatexplain_category_desc_19588
o-dang_hatexplain_11858,offensive,hatexplain_category_desc_19589
o-dang_hatexplain_11859,offensive,hatexplain_category_desc_19590
o-dang_hatexplain_11859,offensive,hatexplain_category_desc_19591
o-dang_hatexplain_11859,hatespeech,hatexplain_category_desc_19592
o-dang_hatexplain_11860,offensive,hatexplain_category_desc_19593
o-dang_hatexplain_11860,offensive,hatexplain_category_desc_19594
o-dang_hatexplain_11861,offensive,hatexplain_category_desc_19595
o-dang_hatexplain_11861,offensive,hatexplain_category_desc_19596
o-dang_hatexplain_11862,offensive,hatexplain_category_desc_19597
o-dang_hatexplain_11862,offensive,hatexplain_category_desc_19598
o-dang_hatexplain_11863,hatespeech,hatexplain_category_desc_19599
o-dang_hatexplain_11863,hatespeech,hatexplain_category_desc_19600
o-dang_hatexplain_11863,hatespeech,hatexplain_category_desc_19601
o-dang_hatexplain_11864,hatespeech,hatexplain_category_desc_19602
o-dang_hatexplain_11864,offensive,hatexplain_category_desc_19603
o-dang_hatexplain_11864,offensive,hatexplain_category_desc_19604
o-dang_hatexplain_11865,offensive,hatexplain_category_desc_19605
o-dang_hatexplain_11865,offensive,hatexplain_category_desc_19606
o-dang_hatexplain_11865,hatespeech,hatexplain_category_desc_19607
o-dang_hatexplain_11866,hatespeech,hatexplain_category_desc_19608
o-dang_hatexplain_11866,hatespeech,hatexplain_category_desc_19609
o-dang_hatexplain_11866,hatespeech,hatexplain_category_desc_19610
o-dang_hatexplain_11867,hatespeech,hatexplain_category_desc_19611
o-dang_hatexplain_11867,hatespeech,hatexplain_category_desc_19612
o-dang_hatexplain_11867,hatespeech,hatexplain_category_desc_19613
o-dang_hatexplain_11868,offensive,hatexplain_category_desc_19614
o-dang_hatexplain_11868,offensive,hatexplain_category_desc_19615
o-dang_hatexplain_11868,offensive,hatexplain_category_desc_19616
o-dang_hatexplain_11871,offensive,hatexplain_category_desc_19617
o-dang_hatexplain_11871,offensive,hatexplain_category_desc_19618
o-dang_hatexplain_11872,offensive,hatexplain_category_desc_19619
o-dang_hatexplain_11872,offensive,hatexplain_category_desc_19620
o-dang_hatexplain_11873,offensive,hatexplain_category_desc_19621
o-dang_hatexplain_11874,offensive,hatexplain_category_desc_19622
o-dang_hatexplain_11874,offensive,hatexplain_category_desc_19623
o-dang_hatexplain_11874,offensive,hatexplain_category_desc_19624
o-dang_hatexplain_11875,hatespeech,hatexplain_category_desc_19625
o-dang_hatexplain_11878,offensive,hatexplain_category_desc_19626
o-dang_hatexplain_11878,hatespeech,hatexplain_category_desc_19627
o-dang_hatexplain_11878,hatespeech,hatexplain_category_desc_19628
o-dang_hatexplain_11879,hatespeech,hatexplain_category_desc_19629
o-dang_hatexplain_11879,offensive,hatexplain_category_desc_19630
o-dang_hatexplain_11879,offensive,hatexplain_category_desc_19631
o-dang_hatexplain_11881,hatespeech,hatexplain_category_desc_19632
o-dang_hatexplain_11881,hatespeech,hatexplain_category_desc_19633
o-dang_hatexplain_11881,hatespeech,hatexplain_category_desc_19634
o-dang_hatexplain_11882,hatespeech,hatexplain_category_desc_19635
o-dang_hatexplain_11882,hatespeech,hatexplain_category_desc_19636
o-dang_hatexplain_11882,hatespeech,hatexplain_category_desc_19637
o-dang_hatexplain_11883,offensive,hatexplain_category_desc_19638
o-dang_hatexplain_11883,hatespeech,hatexplain_category_desc_19639
o-dang_hatexplain_11883,offensive,hatexplain_category_desc_19640
o-dang_hatexplain_11884,hatespeech,hatexplain_category_desc_19641
o-dang_hatexplain_11884,offensive,hatexplain_category_desc_19642
o-dang_hatexplain_11884,hatespeech,hatexplain_category_desc_19643
o-dang_hatexplain_11885,hatespeech,hatexplain_category_desc_19644
o-dang_hatexplain_11885,hatespeech,hatexplain_category_desc_19645
o-dang_hatexplain_11885,hatespeech,hatexplain_category_desc_19646
o-dang_hatexplain_11888,offensive,hatexplain_category_desc_19647
o-dang_hatexplain_11888,hatespeech,hatexplain_category_desc_19648
o-dang_hatexplain_11888,hatespeech,hatexplain_category_desc_19649
o-dang_hatexplain_11890,offensive,hatexplain_category_desc_19650
o-dang_hatexplain_11890,offensive,hatexplain_category_desc_19651
o-dang_hatexplain_11890,offensive,hatexplain_category_desc_19652
o-dang_hatexplain_11891,hatespeech,hatexplain_category_desc_19653
o-dang_hatexplain_11891,hatespeech,hatexplain_category_desc_19654
o-dang_hatexplain_11891,offensive,hatexplain_category_desc_19655
o-dang_hatexplain_11892,hatespeech,hatexplain_category_desc_19656
o-dang_hatexplain_11892,offensive,hatexplain_category_desc_19657
o-dang_hatexplain_11892,offensive,hatexplain_category_desc_19658
o-dang_hatexplain_11893,hatespeech,hatexplain_category_desc_19659
o-dang_hatexplain_11894,offensive,hatexplain_category_desc_19660
o-dang_hatexplain_11895,hatespeech,hatexplain_category_desc_19661
o-dang_hatexplain_11895,hatespeech,hatexplain_category_desc_19662
o-dang_hatexplain_11895,offensive,hatexplain_category_desc_19663
o-dang_hatexplain_11896,hatespeech,hatexplain_category_desc_19664
o-dang_hatexplain_11896,hatespeech,hatexplain_category_desc_19665
o-dang_hatexplain_11896,hatespeech,hatexplain_category_desc_19666
o-dang_hatexplain_11898,offensive,hatexplain_category_desc_19667
o-dang_hatexplain_11898,offensive,hatexplain_category_desc_19668
o-dang_hatexplain_11899,offensive,hatexplain_category_desc_19669
o-dang_hatexplain_11900,offensive,hatexplain_category_desc_19670
o-dang_hatexplain_11900,offensive,hatexplain_category_desc_19671
o-dang_hatexplain_11901,offensive,hatexplain_category_desc_19672
o-dang_hatexplain_11903,offensive,hatexplain_category_desc_19673
o-dang_hatexplain_11903,offensive,hatexplain_category_desc_19674
o-dang_hatexplain_11903,offensive,hatexplain_category_desc_19675
o-dang_hatexplain_11904,offensive,hatexplain_category_desc_19676
o-dang_hatexplain_11904,offensive,hatexplain_category_desc_19677
o-dang_hatexplain_11904,offensive,hatexplain_category_desc_19678
o-dang_hatexplain_11905,hatespeech,hatexplain_category_desc_19679
o-dang_hatexplain_11905,hatespeech,hatexplain_category_desc_19680
o-dang_hatexplain_11905,hatespeech,hatexplain_category_desc_19681
o-dang_hatexplain_11906,hatespeech,hatexplain_category_desc_19682
o-dang_hatexplain_11906,offensive,hatexplain_category_desc_19683
o-dang_hatexplain_11907,offensive,hatexplain_category_desc_19684
o-dang_hatexplain_11907,offensive,hatexplain_category_desc_19685
o-dang_hatexplain_11907,offensive,hatexplain_category_desc_19686
o-dang_hatexplain_11908,offensive,hatexplain_category_desc_19687
o-dang_hatexplain_11908,offensive,hatexplain_category_desc_19688
o-dang_hatexplain_11909,hatespeech,hatexplain_category_desc_19689
o-dang_hatexplain_11909,offensive,hatexplain_category_desc_19690
o-dang_hatexplain_11909,hatespeech,hatexplain_category_desc_19691
o-dang_hatexplain_11910,offensive,hatexplain_category_desc_19692
o-dang_hatexplain_11910,offensive,hatexplain_category_desc_19693
o-dang_hatexplain_11911,offensive,hatexplain_category_desc_19694
o-dang_hatexplain_11911,offensive,hatexplain_category_desc_19695
o-dang_hatexplain_11912,offensive,hatexplain_category_desc_19696
o-dang_hatexplain_11912,offensive,hatexplain_category_desc_19697
o-dang_hatexplain_11912,offensive,hatexplain_category_desc_19698
o-dang_hatexplain_11914,offensive,hatexplain_category_desc_19699
o-dang_hatexplain_11914,offensive,hatexplain_category_desc_19700
o-dang_hatexplain_11915,offensive,hatexplain_category_desc_19701
o-dang_hatexplain_11915,offensive,hatexplain_category_desc_19702
o-dang_hatexplain_11915,hatespeech,hatexplain_category_desc_19703
o-dang_hatexplain_11916,hatespeech,hatexplain_category_desc_19704
o-dang_hatexplain_11916,offensive,hatexplain_category_desc_19705
o-dang_hatexplain_11916,hatespeech,hatexplain_category_desc_19706
o-dang_hatexplain_11917,hatespeech,hatexplain_category_desc_19707
o-dang_hatexplain_11917,hatespeech,hatexplain_category_desc_19708
o-dang_hatexplain_11917,hatespeech,hatexplain_category_desc_19709
o-dang_hatexplain_11918,hatespeech,hatexplain_category_desc_19710
o-dang_hatexplain_11918,offensive,hatexplain_category_desc_19711
o-dang_hatexplain_11918,offensive,hatexplain_category_desc_19712
o-dang_hatexplain_11919,offensive,hatexplain_category_desc_19713
o-dang_hatexplain_11919,offensive,hatexplain_category_desc_19714
o-dang_hatexplain_11919,offensive,hatexplain_category_desc_19715
o-dang_hatexplain_11921,hatespeech,hatexplain_category_desc_19716
o-dang_hatexplain_11921,hatespeech,hatexplain_category_desc_19717
o-dang_hatexplain_11921,hatespeech,hatexplain_category_desc_19718
o-dang_hatexplain_11922,hatespeech,hatexplain_category_desc_19719
o-dang_hatexplain_11922,offensive,hatexplain_category_desc_19720
o-dang_hatexplain_11922,hatespeech,hatexplain_category_desc_19721
o-dang_hatexplain_11923,offensive,hatexplain_category_desc_19722
o-dang_hatexplain_11929,hatespeech,hatexplain_category_desc_19723
o-dang_hatexplain_11931,hatespeech,hatexplain_category_desc_19724
o-dang_hatexplain_11931,hatespeech,hatexplain_category_desc_19725
o-dang_hatexplain_11931,hatespeech,hatexplain_category_desc_19726
o-dang_hatexplain_11932,offensive,hatexplain_category_desc_19727
o-dang_hatexplain_11932,offensive,hatexplain_category_desc_19728
o-dang_hatexplain_11932,offensive,hatexplain_category_desc_19729
o-dang_hatexplain_11934,hatespeech,hatexplain_category_desc_19730
o-dang_hatexplain_11934,hatespeech,hatexplain_category_desc_19731
o-dang_hatexplain_11934,hatespeech,hatexplain_category_desc_19732
o-dang_hatexplain_11935,hatespeech,hatexplain_category_desc_19733
o-dang_hatexplain_11935,offensive,hatexplain_category_desc_19734
o-dang_hatexplain_11939,offensive,hatexplain_category_desc_19735
o-dang_hatexplain_11939,offensive,hatexplain_category_desc_19736
o-dang_hatexplain_11940,hatespeech,hatexplain_category_desc_19737
o-dang_hatexplain_11940,offensive,hatexplain_category_desc_19738
o-dang_hatexplain_11940,offensive,hatexplain_category_desc_19739
o-dang_hatexplain_11941,offensive,hatexplain_category_desc_19740
o-dang_hatexplain_11942,offensive,hatexplain_category_desc_19741
o-dang_hatexplain_11942,offensive,hatexplain_category_desc_19742
o-dang_hatexplain_11942,hatespeech,hatexplain_category_desc_19743
o-dang_hatexplain_11943,hatespeech,hatexplain_category_desc_19744
o-dang_hatexplain_11943,offensive,hatexplain_category_desc_19745
o-dang_hatexplain_11944,hatespeech,hatexplain_category_desc_19746
o-dang_hatexplain_11944,offensive,hatexplain_category_desc_19747
o-dang_hatexplain_11945,hatespeech,hatexplain_category_desc_19748
o-dang_hatexplain_11945,hatespeech,hatexplain_category_desc_19749
o-dang_hatexplain_11945,hatespeech,hatexplain_category_desc_19750
o-dang_hatexplain_11946,hatespeech,hatexplain_category_desc_19751
o-dang_hatexplain_11946,offensive,hatexplain_category_desc_19752
o-dang_hatexplain_11946,offensive,hatexplain_category_desc_19753
o-dang_hatexplain_11948,hatespeech,hatexplain_category_desc_19754
o-dang_hatexplain_11948,hatespeech,hatexplain_category_desc_19755
o-dang_hatexplain_11948,hatespeech,hatexplain_category_desc_19756
o-dang_hatexplain_11949,offensive,hatexplain_category_desc_19757
o-dang_hatexplain_11949,hatespeech,hatexplain_category_desc_19758
o-dang_hatexplain_11949,hatespeech,hatexplain_category_desc_19759
o-dang_hatexplain_11950,offensive,hatexplain_category_desc_19760
o-dang_hatexplain_11950,hatespeech,hatexplain_category_desc_19761
o-dang_hatexplain_11950,offensive,hatexplain_category_desc_19762
o-dang_hatexplain_11951,hatespeech,hatexplain_category_desc_19763
o-dang_hatexplain_11951,offensive,hatexplain_category_desc_19764
o-dang_hatexplain_11951,offensive,hatexplain_category_desc_19765
o-dang_hatexplain_11952,hatespeech,hatexplain_category_desc_19766
o-dang_hatexplain_11952,hatespeech,hatexplain_category_desc_19767
o-dang_hatexplain_11952,hatespeech,hatexplain_category_desc_19768
o-dang_hatexplain_11953,offensive,hatexplain_category_desc_19769
o-dang_hatexplain_11953,hatespeech,hatexplain_category_desc_19770
o-dang_hatexplain_11953,offensive,hatexplain_category_desc_19771
o-dang_hatexplain_11954,hatespeech,hatexplain_category_desc_19772
o-dang_hatexplain_11954,hatespeech,hatexplain_category_desc_19773
o-dang_hatexplain_11956,hatespeech,hatexplain_category_desc_19774
o-dang_hatexplain_11956,hatespeech,hatexplain_category_desc_19775
o-dang_hatexplain_11956,hatespeech,hatexplain_category_desc_19776
o-dang_hatexplain_11957,hatespeech,hatexplain_category_desc_19777
o-dang_hatexplain_11957,offensive,hatexplain_category_desc_19778
o-dang_hatexplain_11957,hatespeech,hatexplain_category_desc_19779
o-dang_hatexplain_11959,offensive,hatexplain_category_desc_19780
o-dang_hatexplain_11960,offensive,hatexplain_category_desc_19781
o-dang_hatexplain_11961,offensive,hatexplain_category_desc_19782
o-dang_hatexplain_11961,offensive,hatexplain_category_desc_19783
o-dang_hatexplain_11962,offensive,hatexplain_category_desc_19784
o-dang_hatexplain_11964,offensive,hatexplain_category_desc_19785
o-dang_hatexplain_11964,offensive,hatexplain_category_desc_19786
o-dang_hatexplain_11965,offensive,hatexplain_category_desc_19787
o-dang_hatexplain_11965,hatespeech,hatexplain_category_desc_19788
o-dang_hatexplain_11965,offensive,hatexplain_category_desc_19789
o-dang_hatexplain_11967,hatespeech,hatexplain_category_desc_19790
o-dang_hatexplain_11967,offensive,hatexplain_category_desc_19791
o-dang_hatexplain_11967,hatespeech,hatexplain_category_desc_19792
o-dang_hatexplain_11968,offensive,hatexplain_category_desc_19793
o-dang_hatexplain_11968,hatespeech,hatexplain_category_desc_19794
o-dang_hatexplain_11969,hatespeech,hatexplain_category_desc_19795
o-dang_hatexplain_11969,hatespeech,hatexplain_category_desc_19796
o-dang_hatexplain_11969,offensive,hatexplain_category_desc_19797
o-dang_hatexplain_11970,offensive,hatexplain_category_desc_19798
o-dang_hatexplain_11970,offensive,hatexplain_category_desc_19799
o-dang_hatexplain_11970,offensive,hatexplain_category_desc_19800
o-dang_hatexplain_11971,hatespeech,hatexplain_category_desc_19801
o-dang_hatexplain_11973,hatespeech,hatexplain_category_desc_19802
o-dang_hatexplain_11973,offensive,hatexplain_category_desc_19803
o-dang_hatexplain_11973,offensive,hatexplain_category_desc_19804
o-dang_hatexplain_11974,hatespeech,hatexplain_category_desc_19805
o-dang_hatexplain_11974,hatespeech,hatexplain_category_desc_19806
o-dang_hatexplain_11974,hatespeech,hatexplain_category_desc_19807
o-dang_hatexplain_11975,offensive,hatexplain_category_desc_19808
o-dang_hatexplain_11975,offensive,hatexplain_category_desc_19809
o-dang_hatexplain_11976,hatespeech,hatexplain_category_desc_19810
o-dang_hatexplain_11976,hatespeech,hatexplain_category_desc_19811
o-dang_hatexplain_11976,hatespeech,hatexplain_category_desc_19812
o-dang_hatexplain_11977,hatespeech,hatexplain_category_desc_19813
o-dang_hatexplain_11977,hatespeech,hatexplain_category_desc_19814
o-dang_hatexplain_11977,hatespeech,hatexplain_category_desc_19815
o-dang_hatexplain_11978,hatespeech,hatexplain_category_desc_19816
